"","USER_ID","YOB","Gender","Income","HouseholdStatus","EducationLevel","Party","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024","IIncome","IGender","IEducationLevel","IHouseholdStatus"
"36",45,1971,"Male","$100,001 - $150,000","Married (w/kids)","High School Diploma","Democrat","No","Yes","No","No","Yes","Yes","Public","No","Yes","No","Yes","No","No","Yes","Art","Study first","Yes","Yes","Yes","No","Giving","Yes","No","Idealist","Yes","No","","","","","","","","","","No","End","No","Yes","Circumstances","No","No","No","No","No","TMI","No","Yes","Tunes","Technology","Yes","Yes","Yes","No","Yes","","","Mac","Yes","Risk-friendly","No","Yes!","No","Space","No","In-person","No","","","","","","","","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Own","Optimist","Dad","Yes","Yes","No","","","","","No","Yes","Yes","No","Yes","Yes","Yes","Yes","$100,001 - $150,000","Male","High School Diploma","Married (w/kids)"
"37",46,1969,"Female","$100,001 - $150,000","Married (w/kids)","Master's Degree","Democrat","No","No","No","Yes","No","Yes","Public","No","Yes","No","Yes","No","Yes","No","Science","Study first","No","No","No","No","Giving","Yes","Yes","Pragmatist","Yes","Yes","Hot headed","Standard hours","Yes","Happy","Yes","Yes","Yes","No","A.M.","No","End","Yes","Yes","Me","No","No","No","No","No","Mysterious","No","No","Talk","People","No","Yes","Yes","No","Yes","Supportive","Yes","PC","Yes","Cautious","Yes","Yes!","No","Space","No","Online","Yes","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","No","No","Yes","No","No","No","$100,001 - $150,000","Female","Master's Degree","Married (w/kids)"
"38",47,1997,"Male","over $150,000","Married (w/kids)","Current K-12","Republican","","Yes","No","","","","Private","No","","","Yes","No","","Yes","Science","Try first","","","","No","Giving","","No","","","No","","Standard hours","","Happy","No","Yes","","No","P.M.","","","","Yes","","Yes","Yes","","No","","","","","","","Yes","Yes","Yes","No","No","Supportive","No","Mac","","","","","","","","","","","","","","","","","","","","","","","","","","","Pessimist","Mom","","","","No","","","","","","","","Yes","","Yes","","over $150,000","Male","Current K-12","Married (w/kids)"
"39",48,1980,"Male","","Married (no kids)","Bachelor's Degree","Democrat","Yes","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","No","No","No","Yes","Receiving","No","Yes","Pragmatist","Yes","No","Cool headed","Odd hours","No","Right","Yes","Yes","No","Yes","P.M.","Yes","End","No","Yes","Circumstances","No","Yes","Yes","No","No","Mysterious","Yes","No","Talk","People","No","No","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","No","","","","","In-person","No","No","Yes","Yes","Grrr people","Yes","No","Yes","No","No","No","Yes","No","No","No","Yes","Yes","Own","Pessimist","Mom","Yes","No","No","No","Nope","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","$100,001 - $150,000","Male","Bachelor's Degree","Married (no kids)"
"40",49,1980,"Female","$25,001 - $50,000","Single (w/kids)","","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PC","","Cautious","No","Yes!","Yes","Space","No","Online","Yes","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$25,001 - $50,000","Female","Bachelor's Degree","Single (w/kids)"
"41",50,1955,"Male","$75,000 - $100,000","Married (w/kids)","High School Diploma","Republican","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Supportive","","Mac","","","","","","","","","","","","","","","","","","","","","Yes","No","No","Yes","No","Own","","","Yes","","","","","","","","","","","","","","","$75,000 - $100,000","Male","High School Diploma","Married (w/kids)"
"42",51,1979,"Male","$100,001 - $150,000","Married (w/kids)","Doctoral Degree","Democrat","Yes","Yes","No","Yes","No","Yes","Public","No","Yes","Yes","Yes","Yes","Yes","Yes","Science","Try first","No","No","Yes","No","Giving","Yes","No","Idealist","Yes","Yes","Hot headed","Standard hours","No","Happy","No","Yes","Yes","Yes","P.M.","Yes","End","Yes","Yes","Me","Yes","No","Yes","No","No","Mysterious","Yes","No","Tunes","People","No","Yes","Yes","No","Yes","Supportive","Yes","Mac","Yes","Risk-friendly","No","Umm...","No","Space","No","In-person","No","No","Yes","Yes","Grrr people","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","No","No","Own","Pessimist","Mom","Yes","Yes","Yes","No","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes","$100,001 - $150,000","Male","Doctoral Degree","Married (w/kids)"
"43",52,1983,"Female","","Single (no kids)","","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","Hot headed","Odd hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","Start","No","Yes","Me","No","","","Yes","","","","","","","","","","","Yes","Demanding","No","Mac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$50,000 - $74,999","Female","High School Diploma","Single (no kids)"
"44",53,1976,"Male","$25,001 - $50,000","Single (w/kids)","","Republican","Yes","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","No","No","No","Science","Study first","Yes","No","Yes","No","Giving","No","Yes","Pragmatist","No","Yes","Hot headed","Odd hours","Yes","Happy","No","No","Yes","No","A.M.","Yes","","No","No","","","","","Yes","","","","","Tunes","People","No","No","Yes","Yes","No","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Socialize","No","Online","No","Yes","No","","","No","Yes","No","","","","","","","","","","Rent","Pessimist","Mom","No","No","No","Yes","","","","No","Yes","Yes","Yes","Yes","No","No","Yes","$25,001 - $50,000","Male","Associate's Degree","Single (w/kids)"
"45",54,1961,"Female","$100,001 - $150,000","Married (w/kids)","","Democrat","","No","No","Yes","No","No","Private","No","Yes","No","No","Yes","No","Yes","Science","Try first","No","Yes","No","No","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Odd hours","Yes","Happy","Yes","Yes","No","No","A.M.","Yes","End","Yes","No","Me","No","Yes","No","Yes","No","TMI","Yes","Yes","Talk","Technology","No","Yes","No","No","Yes","Supportive","No","Mac","Yes","Cautious","No","Umm...","No","Space","No","Online","Yes","Yes","Yes","No","Yay people!","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Nope","Yes","No","Yes","Yes","No","Yes","Yes","No","No","No","$100,001 - $150,000","Female","Bachelor's Degree","Married (w/kids)"
"46",55,1995,"Male","over $150,000","Single (no kids)","Current Undergraduate","Democrat","No","Yes","No","No","No","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Study first","No","Yes","No","Yes","Giving","No","No","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","Yes","Yes","No","Mysterious","Yes","No","Tunes","People","No","Yes","Yes","No","No","Supportive","No","Mac","No","Cautious","No","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","No","Own","Pessimist","Dad","No","Yes","Yes","Yes","Nope","Yes","No","Yes","Yes","Yes","No","Yes","No","No","Yes","over $150,000","Male","Current Undergraduate","Single (no kids)"
"47",57,1997,"Male","$100,001 - $150,000","Single (no kids)","Current K-12","Republican","","Yes","No","No","Yes","Yes","Private","Yes","Yes","No","","Yes","Yes","","","","Yes","","No","","Giving","","Yes","","","Yes","","Odd hours","","Happy","Yes","No","No","Yes","P.M.","","End","Yes","Yes","","Yes","","No","","Yes","","No","","","Technology","Yes","","","","Yes","Supportive","","","No","","No","Yes!","No","Socialize","Yes","Online","No","","Yes","Yes","Grrr people","Yes","No","Yes","","","Yes","","Yes","","No","No","No","Own","","","Yes","","Yes","Yes","","Yes","No","Yes","Yes","","No","Yes","","Yes","Yes","$100,001 - $150,000","Male","Current K-12","Single (no kids)"
"48",58,1990,"Male","$50,000 - $74,999","Single (no kids)","","Democrat","","Yes","No","No","No","Yes","Public","No","No","No","Yes","No","No","Yes","Art","Try first","Yes","No","No","No","Receiving","No","No","Idealist","No","Yes","Hot headed","Odd hours","Yes","Happy","Yes","Yes","No","Yes","P.M.","Yes","End","No","No","Me","No","","","","No","TMI","No","No","Tunes","People","","","","","Yes","Demanding","Yes","Mac","Yes","Risk-friendly","Yes","Yes!","No","Space","Yes","In-person","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","No","Yes","Yes","Yes","","Yes","Yes","Yes","No","Rent","Pessimist","Mom","No","Yes","No","","Check!","No","No","No","Yes","","Yes","Yes","Yes","No","No","$50,000 - $74,999","Male","Associate's Degree","Single (no kids)"
"49",59,1958,"Male","$50,000 - $74,999","Single (no kids)","High School Diploma","Republican","","No","No","Yes","Yes","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Try first","No","No","No","No","Giving","No","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Right","Yes","No","No","No","A.M.","","Start","Yes","No","Me","No","Yes","Yes","Yes","Yes","Mysterious","Yes","No","Talk","Technology","Yes","Yes","Yes","No","Yes","Demanding","No","PC","Yes","","No","","","","","In-person","No","No","Yes","Yes","Grrr people","Yes","","","No","No","No","No","No","Yes","No","Yes","No","Rent","Pessimist","Dad","No","Yes","No","No","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","No","$50,000 - $74,999","Male","High School Diploma","Single (no kids)"
"50",60,1991,"Male","under $25,000","Single (no kids)","Current Undergraduate","Republican","No","Yes","No","No","No","No","Public","No","Yes","No","No","No","No","Yes","Art","Study first","No","Yes","No","No","Receiving","Yes","Yes","Pragmatist","No","No","Cool headed","Standard hours","No","Right","Yes","No","Yes","No","P.M.","Yes","Start","No","Yes","Circumstances","Yes","Yes","Yes","Yes","No","Mysterious","No","Yes","Tunes","Technology","Yes","No","Yes","No","Yes","Supportive","No","Mac","No","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Own","Pessimist","Mom","No","No","No","Yes","Check!","Yes","No","No","No","Yes","No","Only-child","No","Yes","Yes","under $25,000","Male","Current Undergraduate","Single (no kids)"
"51",61,1984,"Female","$75,000 - $100,000","Single (no kids)","Bachelor's Degree","Democrat","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","Yes","Yes","Yes","Yes","Receiving","No","No","Pragmatist","No","Yes","Hot headed","Standard hours","No","Happy","No","Yes","Yes","Yes","P.M.","No","Start","Yes","No","Me","No","Yes","Yes","Yes","No","TMI","No","No","Tunes","Technology","No","No","Yes","Yes","Yes","Supportive","No","Mac","No","Risk-friendly","No","Umm...","No","Space","No","Online","Yes","No","No","Yes","Grrr people","No","No","No","Yes","Yes","No","No","No","Yes","Yes","No","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","Yes","No","Yes","No","No","Yes","No","No","No","$75,000 - $100,000","Female","Bachelor's Degree","Single (no kids)"
"52",63,1990,"Female","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Republican","","No","No","No","Yes","No","Public","No","Yes","No","No","Yes","Yes","","","Study first","Yes","No","No","No","Giving","Yes","Yes","Pragmatist","No","Yes","Hot headed","Odd hours","No","Happy","No","Yes","No","Yes","P.M.","Yes","End","Yes","No","Me","No","No","Yes","Yes","Yes","TMI","No","No","Talk","People","No","Yes","Yes","No","","","","","","Cautious","","Yes!","No","Space","No","In-person","No","No","Yes","No","Grrr people","No","No","Yes","Yes","Yes","","No","Yes","No","No","No","No","","Pessimist","Dad","No","No","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No","$25,001 - $50,000","Female","Bachelor's Degree","Single (no kids)"
"53",64,1996,"Male","under $25,000","Single (no kids)","","Democrat","Yes","No","No","No","No","Yes","Public","No","No","No","Yes","Yes","Yes","Yes","Science","Try first","No","Yes","No","No","Receiving","No","No","Idealist","Yes","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","End","Yes","Yes","Me","No","Yes","Yes","No","No","TMI","No","Yes","Tunes","People","Yes","Yes","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Socialize","Yes","In-person","No","Yes","Yes","Yes","Grrr people","No","No","No","No","No","","No","No","No","No","Yes","No","Own","Optimist","Mom","No","No","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","under $25,000","Male","Current K-12","Single (no kids)"
"54",65,1955,"Male","$100,001 - $150,000","Married (no kids)","Associate's Degree","Democrat","No","No","No","No","No","Yes","Public","No","Yes","No","No","No","No","Yes","Science","Study first","Yes","Yes","No","Yes","Giving","Yes","No","Pragmatist","Yes","No","Cool headed","Odd hours","No","Happy","Yes","Yes","Yes","No","P.M.","No","End","Yes","Yes","Me","No","No","No","No","No","TMI","No","No","Tunes","Technology","No","Yes","Yes","No","No","Demanding","No","PC","Yes","Risk-friendly","Yes","Umm...","No","Space","Yes","In-person","No","Yes","Yes","No","Yay people!","Yes","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Own","Optimist","Dad","Yes","No","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No","$100,001 - $150,000","Male","Associate's Degree","Married (no kids)"
"55",66,1970,"Female","$50,000 - $74,999","Married (w/kids)","Bachelor's Degree","Democrat","No","No","No","Yes","Yes","Yes","Public","Yes","Yes","No","Yes","No","No","Yes","Science","Try first","No","No","No","No","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Standard hours","No","Right","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","Yes","Me","Yes","No","Yes","Yes","No","Mysterious","No","Yes","Talk","Technology","Yes","Yes","Yes","No","No","Demanding","No","Mac","No","Cautious","No","Yes!","No","Space","Yes","Online","Yes","No","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","Yes","No","No","No","Yes","Yes","No","Own","Pessimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Only-child","Yes","Yes","No","$50,000 - $74,999","Female","Bachelor's Degree","Married (w/kids)"
"56",67,1969,"Male","$100,001 - $150,000","Married (w/kids)","High School Diploma","Republican","","Yes","No","Yes","No","Yes","Public","No","No","No","No","Yes","No","Yes","Science","","","","No","","Giving","No","Yes","Pragmatist","Yes","No","Cool headed","Standard hours","No","Happy","No","Yes","Yes","Yes","P.M.","Yes","End","Yes","Yes","Me","No","No","Yes","No","Yes","TMI","No","No","Tunes","People","Yes","No","Yes","Yes","No","Supportive","Yes","Mac","No","Risk-friendly","No","Yes!","No","Socialize","No","In-person","No","Yes","Yes","No","Yay people!","Yes","Yes","Yes","No","No","No","No","No","No","No","No","","Own","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","No","Yes","No","Yes","No","Yes","","$100,001 - $150,000","Male","High School Diploma","Married (w/kids)"
"57",69,1944,"Male","over $150,000","Married (w/kids)","Doctoral Degree","Republican","Yes","No","No","No","No","Yes","Public","No","Yes","No","No","No","Yes","Yes","Science","Study first","Yes","Yes","No","No","Giving","Yes","No","Pragmatist","No","No","Hot headed","Standard hours","No","Happy","Yes","Yes","Yes","No","A.M.","Yes","End","Yes","Yes","Circumstances","No","No","Yes","No","No","","No","Yes","Talk","Technology","Yes","No","Yes","No","Yes","Supportive","No","PC","","Cautious","","Umm...","No","Space","No","","No","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","No","No","Yes","No","No","No","No","Own","Optimist","Dad","No","Yes","Yes","No","Nope","Yes","No","No","Yes","No","No","Yes","No","No","Yes","over $150,000","Male","Doctoral Degree","Married (w/kids)"
"58",70,1958,"Male","$75,000 - $100,000","Married (w/kids)","Current K-12","Republican","No","No","No","Yes","No","Yes","Public","No","Yes","No","No","No","No","No","Science","Try first","Yes","No","No","No","Giving","Yes","Yes","Idealist","No","No","Cool headed","Odd hours","Yes","Right","Yes","Yes","Yes","No","A.M.","Yes","End","Yes","Yes","Me","Yes","No","No","Yes","No","Mysterious","Yes","No","Talk","Technology","Yes","No","Yes","Yes","No","Supportive","No","PC","Yes","Risk-friendly","No","Umm...","No","Socialize","No","In-person","Yes","Yes","Yes","No","Yay people!","Yes","Yes","No","No","Yes","Yes","No","No","No","Yes","No","Yes","Own","Optimist","Dad","Yes","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","$75,000 - $100,000","Male","Current K-12","Married (w/kids)"
"59",71,1975,"Male","$75,000 - $100,000","Domestic Partners (w/kids)","Bachelor's Degree","Republican","","Yes","No","Yes","No","Yes","Public","No","Yes","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","Supportive","No","PC","Yes","Risk-friendly","No","Yes!","Yes","Space","No","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","No","","","","","","","","Yes","Nope","Yes","No","No","No","Yes","Yes","Yes","No","Yes","Yes","$75,000 - $100,000","Male","Bachelor's Degree","Domestic Partners (w/kids)"
"60",73,1982,"Female","","Single (no kids)","Bachelor's Degree","Democrat","","Yes","No","No","No","No","Public","","Yes","No","Yes","","Yes","","Art","","Yes","No","Yes","No","","No","","","","","","","","","","Yes","Yes","","P.M.","","","","","","","","Yes","No","","TMI","","","","","","No","","No","Yes","Supportive","No","Mac","","Cautious","","","","","","","","","","","","","","","","","Yes","","","","","","","","Optimist","Dad","","","","","","","","","No","","","Yes","Yes","","","over $150,000","Female","Bachelor's Degree","Single (no kids)"
